Flight Date/Time,Flight Title,Flight Description,Pilot-in-Command,Pilot Organization,License Number,Takeoff Lat/Long,Takeoff Degrees/Minutes/Seconds,Takeoff Address,Landing Time,Air Time,Air Seconds,Air Tenth of an Hour,Air+Ground Time,Air+Ground Seconds,Air+Ground Tenth of an Hour,Above Sea Level (Feet),Photos,Videos,Add Additional Notes,Tags,Day/Night Flight,Flight Modes,Drone Name,Drone Type,Drone Serial Number,Drone Registration Number,Flight App,Remote ID,Battery Name,Bat Printed Serial,Bat Internal Serial,Takeoff Bat %,Takeoff mAh,Takeoff Volts,Landing Bat %,Landing mAh,Landing Volts,Minor Deviations,Major Deviations,Min Voltage,Low Voltage,Max Altitude (Feet),Max Distance (Feet),Max Bat Temp (f),Max Speed (mph),Total Mileage (Feet),Signal Score,Max Compass Rate,Avg Wind,Max Gust,Signal Losses (>1 sec),Ground Weather Summary,Ground Temperature (f),Ground Visibility (Miles),Ground Wind Speed,Ground Wind Direction,Cloud Cover,Humidity,Dew Point (f),Pressure,Rain Rate,Rain Chance,Sunrise,Sunset,Moon Phase,Moon Visibility
"Sep 6th, 2025 08:08AM",,,Tom Stout,Airborne Images,4627541,"40.004878,-86.066069","40°0'17.56""N,86°3'57.85""W","6001 Edenshall Ln, Noblesville, IN 46062, USA","Sep 6, 2025 08:26am",0:17:19,1039,0.3,0:17:22,1042,0.3,783.1,0,16,,,Day,"Assisted_Takeoff, P-GPS, Sport, Go_Home, Tripod, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A003SK,8U8PN5GCA003SK,,100,6644,16.724,44,2904,14.207,0.6,0,14.07,No,1096.8,9442,111.7,60.7,31246,88,11.4,15.2,26.8,0,Partly cloudy,55.4,6,6.2 mph,297,42%,88%,50,30.1 in,0.00 in/h,0%,07:17am,08:06pm,Waxing Gibbous,97%
"Sep 6th, 2025 07:32AM",,,Tom Stout,Airborne Images,4627541,"40.004876,-86.066077","40°0'17.55""N,86°3'57.88""W","6001 Edenshall Ln, Noblesville, IN 46062, USA","Sep 6, 2025 08:08am",0:35:51,2151,0.6,0:35:54,2154,0.6,783.1,6,46,,,Day,"Assisted_Takeoff, P-GPS, Sport, Go_Home, AutoLanding",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,100,6677,16.767,8,531,12.121,0.2,0,11.71,Yes,394.7,5694,119.7,55.9,29880,81.1,11.6,7.1,21.4,0,Partly cloudy,55.4,6,6.2 mph,297,42%,88%,50,30.1 in,0.00 in/h,0%,07:17am,08:06pm,Waxing Gibbous,97%
"Sep 5th, 2022 12:42PM",,,Tom Stout,Airborne Images,4627541,"39.809654,-86.343494","39°48'34.75""N,86°20'36.58""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5, 2022 01:11pm",0:28:30,1710,0.5,0:28:33,1713,0.5,856.5,0,12,,,Day,"P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A08X78,4ERPJCDDA08X78,,100,4478,17.149,15,647,14.568,0.3,0,14.37,No,140.4,438,125.6,37.4,6112,100,13.35,7.2,13.4,0,Overcast,74.5,10,6.3 mph,52,93%,83%,69.2,30 in,0.00 in/h,4%,07:18am,08:09pm,Waxing Gibbous,71%
"Sep 5th, 2022 12:23PM",,,Tom Stout,Airborne Images,4627541,"39.808000,-86.341947","39°48'28.80""N,86°20'31.01""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5, 2022 12:41pm",0:17:49,1069,0.3,0:17:51,1071,0.3,857.8,6,12,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A007EM,4ERPJAWDA007EM,,77,3306,16.339,22,916,14.728,3,0,14.61,No,86.9,1024,120.4,47.2,4213,100,12.85,6.6,10.4,0,Overcast,74.1,10,6.4 mph,50,95%,85%,69.2,30 in,0.00 in/h,4%,07:18am,08:09pm,Waxing Gibbous,71%
"Sep 5th, 2022 12:14PM",,,Tom Stout,Airborne Images,4627541,"39.808000,-86.341946","39°48'28.80""N,86°20'31.01""W","RM55+56 Avon, IN, USA","Sep 5, 2022 12:22pm",0:08:00,480,0.1,0:08:03,483,0.1,857.8,1,7,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A007EM,4ERPJAWDA007EM,,100,4308,17.199,78,3344,16.146,0.6,0,16.14,No,39.7,747,101.5,27.8,1545,100,7.3,4.5,7.8,0,Overcast,73.8,10,6.5 mph,50,96%,86%,69.3,30 in,0.00 in/h,3%,07:18am,08:09pm,Waxing Gibbous,71%
"Sep 5th, 2022 11:42AM",,,Tom Stout,Airborne Images,4627541,"39.809599,-86.343522","39°48'34.56""N,86°20'36.68""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5, 2022 12:11pm",0:28:41,1721,0.5,0:28:43,1723,0.5,856.7,0,6,,,Day,"P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0043Y,4ERPJAWDA0043Y,,100,4451,17.278,17,719,14.681,0.2,0,14.66,No,134.2,1256,124.7,26.4,7311,100,10.95,4.5,13.1,0,Overcast,73.2,10,6.8 mph,53,98%,88%,69.3,30 in,0.00 in/h,3%,07:18am,08:09pm,Waxing Gibbous,71%
"Sep 5th, 2022 11:13AM",,,Tom Stout,Airborne Images,4627541,"39.809617,-86.343473","39°48'34.62""N,86°20'36.50""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5, 2022 11:39am",0:26:28,1588,0.4,0:26:30,1590,0.4,856.7,0,15,,,Day,"P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A006Q1,4ERPJAVDA006Q1,,95,4242,16.805,15,630,14.609,0.6,0,14.42,No,126.6,328,122.4,38,4344,100,14.1,7.9,14.9,0,Overcast,72.7,10,7.1 mph,59,98%,89%,69.2,30 in,0.00 in/h,3%,07:18am,08:09pm,Waxing Gibbous,71%
"Sep 5th, 2022 10:41AM",,,Tom Stout,Airborne Images,4627541,"39.813177,-86.344145","39°48'47.44""N,86°20'38.92""W","RM74+78 Indianapolis, IN, USA","Sep 5, 2022 11:11am",0:29:12,1752,0.5,0:29:17,1757,0.5,853.6,3,6,,,Day,"P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0B3X1,4ERPJCNDA0B3X1,,100,4440,17.201,15,640,14.634,18.1,0,14.53,No,131.2,1767,120.9,33.3,6704,100,14.2,8,14.1,0,Overcast,72,10,7.1 mph,62,98%,90%,68.8,30 in,0.00 in/h,3%,07:18am,08:09pm,Waxing Gibbous,70%
"Sep 5th, 2022 03:00PM",,,Tom Stout,Airborne Images,4627541,"39.809647,-86.343506","39°48'34.73""N,86°20'36.62""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5, 2022 03:19pm",0:18:29,1109,0.3,0:18:31,1111,0.3,856.5,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0043Y,4ERPJAWDA0043Y,,99,4448,17.305,50,2239,15.318,0.5,0,15.19,No,81,1247,115.2,34.1,4318,100,13.3,4.5,11,0,Mostly Cloudy,77.2,10,7.7 mph,31,85%,78%,69.8,30 in,0.00 in/h,5%,07:18am,08:09pm,Waxing Gibbous,72%
"Sep 5th, 2022 02:30PM",,,Tom Stout,Airborne Images,4627541,"39.809640,-86.343501","39°48'34.71""N,86°20'36.60""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 5, 2022 02:57pm",0:26:41,1601,0.4,0:26:43,1603,0.4,856.5,0,13,,,Day,"P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A08X9K,4ERPJCDDA08X9K,,99,4478,17.158,18,786,14.658,9.8,0,14.63,No,156.5,2045,122.4,45,8582,100,12.1,8.4,14.2,0,Mostly Cloudy,76.4,10,7.4 mph,41,85%,80%,70,30 in,0.00 in/h,5%,07:18am,08:09pm,Waxing Gibbous,72%
